punit
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832676, 0.07990107951832676, 0.07830305945195237, 0.07931706149900246, 0.07931706149900246, 0.0777307217818753, 0.07872986021534302, 0.07872986021534302, 0.07715526451268907, 0.07820519981968879, 0.07820519981968879, 0.07664109731494083, 0.07767699164842663, 0.07767699164842663, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07553017220390727, 0.07553017220390727, 0.07553017220390727, 0.07498536399086272, 0.07498536399086272, 0.07498536399086272, 0.07443747982647246, 0.07443747982647246, 0.07443747982647246, 0.07388660632827272, 0.07388660632827272, 0.07388660632827272, 0.07333283228804155, 0.07333283228804155, 0.07333283228804155, 0.07277624862486766, 0.07277624862486766, 0.07277624862486766, 0.07221694833504386, 0.07221694833504386, 0.07221694833504386, 0.07165502643882324, 0.07165502643882324, 0.07012265900188977, 0.017599832780498224, 0.017095404544975098, 0.01682710739276973
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.0808798298883927, 0.0808798298883927, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08415760864503924, 0.08415760864503924, 0.08415760864503924, 0.08526365978346499, 0.08526365978346499, 0.08526365978346499, 0.08637616439465752, 0.08637616439465752, 0.08637616439465752, 0.08749495013372942, 0.08749495013372942, 0.08749495013372942, 0.08861984012667978, 0.08861984012667978, 0.08861984012667978, 0.08975065305968073, 0.08975065305968073, 0.08975065305968073, 0.09088720327491165, 0.09088720327491165, 0.09088720327491165, 0.09202930087287764, 0.09202930087287764, 0.09202930087287764, 0.0931767518211333, 0.0931767518211333, 0.09304503376995181, 0.17333030867217467, 0.17530454786863472, 0.1760043617754057
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.09068947574299338, 0.09192358573091526, 0.09192358573091526, 0.09008511576960021, 0.0913027217829075, 0.0913027217829075, 0.09067777325706092, 0.09067777325706092, 0.09067777325706092, 0.09004882849197943, 0.09004882849197943, 0.09004882849197943, 0.08941597860078089, 0.08941597860078089, 0.08941597860078089, 0.08877931743496044, 0.08877931743496044, 0.08877931743496044, 0.0881389415444292, 0.0881389415444292, 0.0881389415444292, 0.0874949501337294, 0.0874949501337294, 0.0874949501337294, 0.08684744501443548, 0.08684744501443548, 0.08684744501443548, 0.08619653055375878, 0.08619653055375878, 0.08619653055375878, 0.08554231361938415, 0.08554231361938415, 0.08554231361938415, 0.08488490352057382, 0.08488490352057382, 0.08488490352057382, 0.0842244119455838, 0.0842244119455838, 0.08413900478594188, 0.030950445438091535, 0.03067691341002021, 0.030195466569455195
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.09068947574299338, 0.09192358573091526, 0.09192358573091526, 0.09008511576960021, 0.0913027217829075, 0.0913027217829075, 0.09067777325706092, 0.09067777325706092, 0.09067777325706092, 0.09004882849197943, 0.09004882849197943, 0.09004882849197943, 0.08941597860078089, 0.08941597860078089, 0.08941597860078089, 0.08877931743496044, 0.08877931743496044, 0.08877931743496044, 0.0881389415444292, 0.0881389415444292, 0.0881389415444292, 0.0874949501337294, 0.0874949501337294, 0.0874949501337294, 0.08684744501443548, 0.08684744501443548, 0.08684744501443548, 0.08619653055375878, 0.08619653055375878, 0.08619653055375878, 0.08554231361938415, 0.08554231361938415, 0.08554231361938415, 0.08488490352057382, 0.08488490352057382, 0.08488490352057382, 0.0842244119455838, 0.0842244119455838, 0.08410534924822044, 0.029578318216747307, 0.029915216452469688, 0.029445723767421536
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.0777307217818753, 0.07872986021534302, 0.07872986021534302, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07767699164842663, 0.07767699164842663, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07553017220390727, 0.07553017220390727, 0.07553017220390727, 0.07498536399086272, 0.07498536399086272, 0.07498536399086272, 0.07443747982647246, 0.07443747982647246, 0.07443747982647246, 0.07388660632827272, 0.07388660632827272, 0.07388660632827272, 0.07333283228804155, 0.07333283228804155, 0.07333283228804155, 0.07277624862486766, 0.07277624862486766, 0.07277624862486766, 0.07221694833504386, 0.07221694833504386, 0.07221694833504386, 0.07165502643882324, 0.07165502643882324, 0.07155373228276596, 0.02516414332707116, 0.024941749139798495, 0.024550310595736927
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.0777307217818753, 0.07872986021534302, 0.07872986021534302, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07664109731494083, 0.07767699164842663, 0.07767699164842663, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07553017220390727, 0.07553017220390727, 0.07553017220390727, 0.07498536399086272, 0.07498536399086272, 0.07498536399086272, 0.07443747982647246, 0.07443747982647246, 0.07443747982647246, 0.07388660632827272, 0.07388660632827272, 0.07388660632827272, 0.07333283228804155, 0.07333283228804155, 0.07333283228804155, 0.07277624862486766, 0.07277624862486766, 0.07277624862486766, 0.07221694833504386, 0.07221694833504386, 0.07221694833504386, 0.07165502643882324, 0.07165502643882324, 0.07155373228276596, 0.02516414332707116, 0.024941749139798495, 0.024550310595736927
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.0777307217818753, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.0808798298883927, 0.0808798298883927, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08415760864503924, 0.08415760864503924, 0.08415760864503924, 0.08526365978346499, 0.08526365978346499, 0.08526365978346499, 0.08637616439465752, 0.08637616439465752, 0.08637616439465752, 0.08749495013372942, 0.08749495013372942, 0.08749495013372942, 0.08861984012667978, 0.08861984012667978, 0.08861984012667978, 0.08975065305968073, 0.08975065305968073, 0.08975065305968073, 0.09088720327491165, 0.09088720327491165, 0.09088720327491165, 0.09202930087287764, 0.09202930087287764, 0.09202930087287764, 0.0931767518211333, 0.0931767518211333, 0.09304503376995181, 0.15732634802571313, 0.1559359384714918, 0.156558433093762
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832676, 0.07990107951832676, 0.07830305945195237, 0.07931706149900246, 0.07931706149900246, 0.0777307217818753, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.0808798298883927, 0.0808798298883927, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08415760864503924, 0.08415760864503924, 0.08415760864503924, 0.08526365978346499, 0.08526365978346499, 0.08526365978346499, 0.08637616439465752, 0.08637616439465752, 0.08637616439465752, 0.08749495013372942, 0.08749495013372942, 0.08749495013372942, 0.08861984012667978, 0.08861984012667978, 0.08861984012667978, 0.08975065305968073, 0.08975065305968073, 0.08975065305968073, 0.09088720327491165, 0.09088720327491165, 0.09088720327491165, 0.09202930087287764, 0.09202930087287764, 0.09202930087287764, 0.0931767518211333, 0.0931767518211333, 0.09498190285096111, 0.21375446270208642, 0.2118653560716455, 0.21271112033928463
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.09068947574299338, 0.09192358573091526, 0.09192358573091526, 0.09008511576960021, 0.0913027217829075, 0.0913027217829075, 0.09067777325706092, 0.09067777325706092, 0.09067777325706092, 0.09004882849197943, 0.09004882849197943, 0.09004882849197943, 0.08941597860078089, 0.08941597860078089, 0.08941597860078089, 0.08877931743496044, 0.08877931743496044, 0.08877931743496044, 0.0881389415444292, 0.0881389415444292, 0.0881389415444292, 0.0874949501337294, 0.0874949501337294, 0.0874949501337294, 0.08684744501443548, 0.08684744501443548, 0.08684744501443548, 0.08619653055375878, 0.08619653055375878, 0.08619653055375878, 0.08554231361938415, 0.08554231361938415, 0.08554231361938415, 0.08488490352057382, 0.08488490352057382, 0.08488490352057382, 0.0842244119455838, 0.0842244119455838, 0.08410534924822044, 0.0260859986451033, 0.02585545733906835, 0.025449678958405324
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.0777307217818753, 0.07872986021534302, 0.07872986021534302, 0.07715526451268907, 0.07820519981968879, 0.07820519981968879, 0.07664109731494083, 0.07767699164842663, 0.07767699164842663, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07553017220390727, 0.07553017220390727, 0.07553017220390727, 0.07498536399086272, 0.07498536399086272, 0.07498536399086272, 0.07443747982647246, 0.07443747982647246, 0.07443747982647246, 0.07388660632827272, 0.07388660632827272, 0.07388660632827272, 0.07333283228804155, 0.07333283228804155, 0.07333283228804155, 0.07277624862486766, 0.07277624862486766, 0.07277624862486766, 0.07221694833504386, 0.07221694833504386, 0.07221694833504386, 0.07165502643882324, 0.07165502643882324, 0.07158236517422265, 0.029746883752705004, 0.029483988491376543, 0.02902126354520279
