Aneesh
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08386401287159317, 0.08386401287159317, 0.08386401287159317, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08610639973112566, 0.08610639973112566, 0.08521925085377585, 0.08521925085377585, 0.08521925085377585, 0.08633902128552617, 0.08633902128552617, 0.08633902128552617, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08655534533462401, 0.08655534533462401, 0.08655534533462401, 0.08564611361725938, 0.08564611361725938, 0.08564611361725938, 0.08675520609892762, 0.08675520609892762, 0.08675520609892762, 0.08583513855262374, 0.08583513855262374, 0.08583513855262374, 0.08693844988055162, 0.08693844988055162, 0.08693844988055162, 0.08600769485452996, 0.08600769485452996, 0.08600769485452996, 0.08507826622832626, 0.08507826622832626, 0.08507826622832626, 0.0861636495264813, 0.0861636495264813, 0.0861636495264813, 0.08522389584528688, 0.08522389584528688, 0.08522389584528688, 0.08630288203607253, 0.08630288203607253, 0.08630288203607253, 0.08535297191853469, 0.08535297191853469, 0.08535297191853469, 0.0864252845090566, 0.0864252845090566, 0.08617541926846241, 0.06593895800072795, 0.06842574164054496, 0.06823952052455466, 0.08757908367362843, 0.08609977715157341, 0.08462673931154178, 0.0853784413876291, 0.0853784413876291, 0.08462757828236159, 0.09554786603805283, 0.09554786603805283
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08161646562565165, 0.08269658952077762, 0.08269658952077762, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08373195161941278, 0.08373195161941278, 0.08373195161941278, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08393319297848419, 0.08393319297848419, 0.08393319297848419, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08411843741874662, 0.08411843741874662, 0.08411843741874662, 0.08349569051539173, 0.08349569051539173, 0.08349569051539173, 0.08428754259790598, 0.08428754259790598, 0.08428754259790598, 0.08507826622832629, 0.08507826622832629, 0.08507826622832629, 0.08444037817939289, 0.08444037817939289, 0.08444037817939289, 0.0852238958452869, 0.0852238958452869, 0.0852238958452869, 0.08457682604144795, 0.08457682604144795, 0.08457682604144795, 0.08535297191853472, 0.08535297191853472, 0.08535297191853472, 0.08469678046730698, 0.08469678046730698, 0.0827959942215364, 0.02887555462077228, 0.0276604734183098, 0.028148157874511127, 0.03533943990876056, 0.03474251811248304, 0.03484502566977509, 0.029646107151105397, 0.029646107151105397, 0.029385383627546235, 0.021461856432157242, 0.021461856432157242
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08269658952077762, 0.08269658952077762, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08373195161941278, 0.08373195161941278, 0.08373195161941278, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08393319297848419, 0.08393319297848419, 0.08393319297848419, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08411843741874662, 0.08411843741874662, 0.08411843741874662, 0.08349569051539173, 0.08349569051539173, 0.08349569051539173, 0.08428754259790598, 0.08428754259790598, 0.08428754259790598, 0.08507826622832629, 0.08507826622832629, 0.08507826622832629, 0.08444037817939289, 0.08444037817939289, 0.08444037817939289, 0.0852238958452869, 0.0852238958452869, 0.0852238958452869, 0.08457682604144795, 0.08457682604144795, 0.08457682604144795, 0.08535297191853472, 0.08535297191853472, 0.08535297191853472, 0.08469678046730698, 0.08469678046730698, 0.0827959942215364, 0.01766941176753624, 0.016925884227398262, 0.017224306113399, 0.01590624581777172, 0.015637571926785058, 0.015683710473651573, 0.01292669247711581, 0.01292669247711581, 0.012813008316378582, 0.008201563762975718, 0.008201563762975718
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08386401287159317, 0.08386401287159317, 0.08386401287159317, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08610639973112566, 0.08610639973112566, 0.08521925085377585, 0.08521925085377585, 0.08521925085377585, 0.08633902128552617, 0.08633902128552617, 0.08633902128552617, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08655534533462401, 0.08655534533462401, 0.08655534533462401, 0.08564611361725938, 0.08564611361725938, 0.08564611361725938, 0.08675520609892762, 0.08675520609892762, 0.08675520609892762, 0.08583513855262374, 0.08583513855262374, 0.08583513855262374, 0.08693844988055162, 0.08693844988055162, 0.08693844988055162, 0.08600769485452996, 0.08600769485452996, 0.08600769485452996, 0.08507826622832626, 0.08507826622832626, 0.08507826622832626, 0.0861636495264813, 0.0861636495264813, 0.0861636495264813, 0.08522389584528688, 0.08522389584528688, 0.08522389584528688, 0.08630288203607253, 0.08630288203607253, 0.08630288203607253, 0.08535297191853469, 0.08535297191853469, 0.08535297191853469, 0.0864252845090566, 0.0864252845090566, 0.08796928723068782, 0.11498593041411088, 0.12175759267202257, 0.12142622856483046, 0.0590564320814781, 0.06047702508759856, 0.060655462128170835, 0.06061143563449428, 0.06061143563449428, 0.061304474988731886, 0.05569978937576339, 0.05569978937576339
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08269658952077762, 0.08269658952077762, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08373195161941278, 0.08373195161941278, 0.08373195161941278, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08393319297848419, 0.08393319297848419, 0.08393319297848419, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08411843741874662, 0.08411843741874662, 0.08411843741874662, 0.08349569051539173, 0.08349569051539173, 0.08349569051539173, 0.08428754259790598, 0.08428754259790598, 0.08428754259790598, 0.08507826622832629, 0.08507826622832629, 0.08507826622832629, 0.08444037817939289, 0.08444037817939289, 0.08444037817939289, 0.0852238958452869, 0.0852238958452869, 0.0852238958452869, 0.08457682604144795, 0.08457682604144795, 0.08457682604144795, 0.08535297191853472, 0.08535297191853472, 0.08535297191853472, 0.08469678046730698, 0.08469678046730698, 0.08445191252675886, 0.021627583822343546, 0.020717496694932776, 0.021082768863515147, 0.02160813230684609, 0.02124314731602264, 0.02087970897886202, 0.017949478184710814, 0.017949478184710814, 0.017791620993730797, 0.015516372116449588, 0.015516372116449588
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08269658952077762, 0.08269658952077762, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08373195161941278, 0.08373195161941278, 0.08373195161941278, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08393319297848419, 0.08393319297848419, 0.08393319297848419, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08411843741874662, 0.08411843741874662, 0.08411843741874662, 0.08349569051539173, 0.08349569051539173, 0.08349569051539173, 0.08428754259790598, 0.08428754259790598, 0.08428754259790598, 0.08507826622832629, 0.08507826622832629, 0.08507826622832629, 0.08444037817939289, 0.08444037817939289, 0.08444037817939289, 0.0852238958452869, 0.0852238958452869, 0.0852238958452869, 0.08457682604144795, 0.08457682604144795, 0.08457682604144795, 0.08535297191853472, 0.08535297191853472, 0.08535297191853472, 0.08469678046730698, 0.08469678046730698, 0.08445191252675886, 0.021627583822343546, 0.020717496694932776, 0.021082768863515147, 0.02160813230684609, 0.02124314731602264, 0.02087970897886202, 0.017949478184710814, 0.017949478184710814, 0.017791620993730797, 0.015516372116449588, 0.015516372116449588
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07838445663802855, 0.07942180766728692, 0.07942180766728692, 0.07860352972593598, 0.07860352972593598, 0.07860352972593598, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07667440214149271, 0.07667440214149271, 0.07667440214149271, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07531441981733526, 0.07531441981733526, 0.07531441981733526, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07396402991529435, 0.07396402991529435, 0.07396402991529435, 0.0731721778327801, 0.0731721778327801, 0.0731721778327801, 0.07238145420235982, 0.07238145420235982, 0.07238145420235982, 0.07183876255328232, 0.07183876255328232, 0.07183876255328232, 0.0710552448873883, 0.0710552448873883, 0.0710552448873883, 0.07051575179199546, 0.07051575179199546, 0.07051575179199546, 0.06973960591490869, 0.06973960591490869, 0.06973960591490869, 0.06920344961964772, 0.06920344961964772, 0.06900337464520723, 0.004598031619706591, 0.004679753474424789, 0.004762262656166429, 0.0031787144246371397, 0.003125022460952755, 0.0030715580213430175, 0.002531613041073637, 0.002531613041073637, 0.0025093486989462618, 0.0018565804254843652, 0.0018565804254843652
Occupy-North-America-Australia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07838445663802855, 0.07942180766728692, 0.07942180766728692, 0.07860352972593598, 0.07860352972593598, 0.07860352972593598, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07667440214149271, 0.07667440214149271, 0.07667440214149271, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07531441981733526, 0.07531441981733526, 0.07531441981733526, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07396402991529435, 0.07396402991529435, 0.07396402991529435, 0.0731721778327801, 0.0731721778327801, 0.0731721778327801, 0.07238145420235982, 0.07238145420235982, 0.07238145420235982, 0.07183876255328232, 0.07183876255328232, 0.07183876255328232, 0.0710552448873883, 0.0710552448873883, 0.0710552448873883, 0.07051575179199546, 0.07051575179199546, 0.07051575179199546, 0.06973960591490869, 0.06973960591490869, 0.06973960591490869, 0.06920344961964772, 0.06920344961964772, 0.0718485755510388, 0.01852483068383497, 0.019238853385276103, 0.019578055452039164, 0.00783838131275466, 0.008026932318627172, 0.007889603565454035, 0.006922230047650805, 0.006922230047650805, 0.0070013797624181254, 0.006349317136199408, 0.006349317136199408
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07838445663802855, 0.07942180766728692, 0.07942180766728692, 0.07860352972593598, 0.07860352972593598, 0.07860352972593598, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07667440214149271, 0.07667440214149271, 0.07667440214149271, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07531441981733526, 0.07531441981733526, 0.07531441981733526, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07396402991529435, 0.07396402991529435, 0.07396402991529435, 0.0731721778327801, 0.0731721778327801, 0.0731721778327801, 0.07238145420235982, 0.07238145420235982, 0.07238145420235982, 0.07183876255328232, 0.07183876255328232, 0.07183876255328232, 0.0710552448873883, 0.0710552448873883, 0.0710552448873883, 0.07051575179199546, 0.07051575179199546, 0.07051575179199546, 0.06973960591490869, 0.06973960591490869, 0.06973960591490869, 0.06920344961964772, 0.06920344961964772, 0.06900337464520723, 0.007819559596710665, 0.007958538395939426, 0.008098856148679404, 0.0074791051607851974, 0.007352774893563909, 0.007226979961152098, 0.0061487061119616495, 0.0061487061119616495, 0.0060946311430401185, 0.005107556018399439, 0.005107556018399439
Occupy-Asia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08732195919111424, 0.08732195919111424, 0.08732195919111424, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08965680589274533, 0.08965680589274533, 0.09054395477009514, 0.09054395477009514, 0.09054395477009514, 0.09173369115371179, 0.09173369115371179, 0.09173369115371179, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09384033659206885, 0.09384033659206885, 0.09384033659206885, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.09597654790506253, 0.09597654790506253, 0.09597654790506253, 0.09689661545136645, 0.09689661545136645, 0.09689661545136645, 0.09814210925807618, 0.09814210925807618, 0.09814210925807618, 0.09907286428409783, 0.09907286428409783, 0.09907286428409783, 0.10000229291030156, 0.10000229291030156, 0.10000229291030156, 0.1012780690081684, 0.1012780690081684, 0.1012780690081684, 0.1022178226893628, 0.1022178226893628, 0.1022178226893628, 0.10351196229704067, 0.10351196229704067, 0.10351196229704067, 0.10446187241457852, 0.10446187241457852, 0.10446187241457852, 0.10577425531703398, 0.10577425531703398, 0.10766393076347007, 0.44767301530149134, 0.44615988395138334, 0.44494565682709447, 0.3399127845799757, 0.3480893321201155, 0.3491163672659139, 0.36228076898363143, 0.36228076898363143, 0.3664231363036068, 0.38867863553584836, 0.38867863553584836
