s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07541111421031477, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.017084110683237355, 0.018359621880363313, 0.01835495156071027, 0.018114985052808858, 0.018114985052808858, 0.018212673946043083, 0.01739576954584161, 0.017464403355890317, 0.017464403355890317, 0.017464403355890317, 0.017464403355890317, 0.017464403355890317, 0.018539281065800193, 0.018632407107681232, 0.018632407107681232, 0.0186984841951297, 0.0186984841951297, 0.0186984841951297, 0.019901887882247636, 0.019824907917846506, 0.019884048785503535, 0.019884048785503535, 0.019884048785503535, 0.019884048785503535, 0.007063818222091896, 0.007063818222091896, 0.007078988983584754, 0.007078988983584754, 0.007286704618999245, 0.007286704618999245, 0.007426340147249541, 0.0077131457177627705, 0.007491217997145901, 0.007491217997145901, 0.007515954287356156, 0.00643927755332391
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07541111421031477, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.1054842900137677, 0.1024683070481916, 0.10248323438117153, 0.10320755186323546, 0.10320755186323546, 0.10376412044364232, 0.11217011017595173, 0.11036041837190846, 0.11036041837190846, 0.11036041837190846, 0.11036041837190846, 0.11036041837190846, 0.10673537169142065, 0.10727152207713651, 0.10727152207713651, 0.10549890788890222, 0.10549890788890222, 0.10549890788890222, 0.09884038411301814, 0.09845807217882215, 0.0967767544551175, 0.0967767544551175, 0.0967767544551175, 0.0967767544551175, 0.11035225963962755, 0.11035225963962755, 0.11054502442946963, 0.11054502442946963, 0.1190636937464388, 0.1190636937464388, 0.11891841392549135, 0.11862001521240596, 0.13038837683151375, 0.13038837683151375, 0.12820254828102035, 0.10920653159799257
Occupy-Europe-South-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09372085926732483, 0.09372085926732483, 0.09372085926732483, 0.09372085926732483, 0.09372085926732483, 0.09372085926732483, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.17067948253494122, 0.1691831123890836, 0.16920775857214218, 0.17040366284248176, 0.17040366284248176, 0.1678961519360147, 0.16036540133345295, 0.16099811197407743, 0.16099811197407743, 0.16099811197407743, 0.16099811197407743, 0.16099811197407743, 0.1709070266029957, 0.1717655224023045, 0.1717655224023045, 0.17237466352823716, 0.17237466352823716, 0.17237466352823716, 0.19329707834799886, 0.19254941047356852, 0.19312381612778118, 0.19312381612778118, 0.19312381612778118, 0.19312381612778118, 0.21171722184999556, 0.21171722184999556, 0.20784531529865632, 0.20784531529865632, 0.20534414523572464, 0.20534414523572464, 0.20509358723845653, 0.20457895152751968, 0.19869267087627587, 0.19869267087627587, 0.19934876172442886, 0.22194865732156369
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09372085926732483, 0.09372085926732483, 0.09372085926732483, 0.09372085926732483, 0.09372085926732483, 0.09372085926732483, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.036424426151364826, 0.03914389831274218, 0.03914960070034943, 0.03863777189302601, 0.03863777189302601, 0.03806921231627027, 0.03952355461053948, 0.039679492071796434, 0.039679492071796434, 0.039679492071796434, 0.039679492071796434, 0.039679492071796434, 0.03611930501016324, 0.03558896005580773, 0.03558896005580773, 0.03571517106076361, 0.03571517106076361, 0.03571517106076361, 0.02792797428436794, 0.028387703156375246, 0.028472388210268835, 0.028472388210268835, 0.028472388210268835, 0.028472388210268835, 0.010110836722024752, 0.010110836722024752, 0.01013660611320104, 0.01013660611320104, 0.010275689557528929, 0.010275689557528929, 0.010472603171367535, 0.010877055548684934, 0.011253056578977561, 0.011253056578977561, 0.011290214605001642, 0.01022319626054371
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.13993161651375635, 0.13870481707481436, 0.13866953335070623, 0.13964960358211587, 0.13964960358211587, 0.1404026936440047, 0.13410512423834117, 0.13463422676521, 0.13463422676521, 0.13463422676521, 0.13463422676521, 0.13463422676521, 0.14292052927391075, 0.1436384440165366, 0.1436384440165366, 0.14414783660179897, 0.14414783660179897, 0.14414783660179897, 0.16164414824657863, 0.1610189130502347, 0.16149925819314506, 0.16149925819314506, 0.16149925819314506, 0.16149925819314506, 0.1941964090540744, 0.1941964090540744, 0.194535633915456, 0.194535633915456, 0.1921946299672861, 0.1921946299672861, 0.19196011682100178, 0.1914784365670169, 0.18596909258084812, 0.18596909258084812, 0.18658316968365976, 0.19021709298560158
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07541111421031477, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.13993161651375635, 0.13870481707481436, 0.13866953335070623, 0.13964960358211587, 0.13964960358211587, 0.1404026936440047, 0.13410512423834117, 0.13463422676521, 0.13463422676521, 0.13463422676521, 0.13463422676521, 0.13463422676521, 0.14292052927391075, 0.1436384440165366, 0.1436384440165366, 0.14414783660179897, 0.14414783660179897, 0.14414783660179897, 0.16164414824657863, 0.1610189130502347, 0.16149925819314506, 0.16149925819314506, 0.16149925819314506, 0.16149925819314506, 0.1941964090540744, 0.1941964090540744, 0.194535633915456, 0.194535633915456, 0.1921946299672861, 0.1921946299672861, 0.19196011682100178, 0.1914784365670169, 0.18596909258084812, 0.18596909258084812, 0.18658316968365976, 0.19021709298560158
Occupy-Europe-Australia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09372085926732483, 0.09372085926732483, 0.09372085926732483, 0.09372085926732483, 0.09372085926732483, 0.09372085926732483, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.025150767357279235, 0.027028540568617424, 0.027021665049882165, 0.027212645208815375, 0.027212645208815375, 0.026812207779732655, 0.025609583136076832, 0.025710623981654617, 0.025710623981654617, 0.025710623981654617, 0.025710623981654617, 0.025710623981654617, 0.027293029979878085, 0.02743012762913134, 0.02743012762913134, 0.0275274045365968, 0.0275274045365968, 0.0275274045365968, 0.030868613533542703, 0.030749214570741597, 0.0308409443904725, 0.0308409443904725, 0.0308409443904725, 0.0308409443904725, 0.013984594826004991, 0.013984594826004991, 0.01373433682703193, 0.01373433682703193, 0.014137337383698843, 0.014137337383698843, 0.014408251970860545, 0.014964699271235215, 0.014534125064484009, 0.014534125064484009, 0.014582117304956012, 0.013457994565239998
Occupy-Europe-Australia-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07541111421031477, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.01376157030013217, 0.01449323831111996, 0.014489551521916905, 0.014591958862375694, 0.014591958862375694, 0.014670649090782136, 0.015859126621321308, 0.01560326406202748, 0.01560326406202748, 0.01560326406202748, 0.01560326406202748, 0.01560326406202748, 0.015090738272190268, 0.01516654168222348, 0.01516654168222348, 0.014915921326962516, 0.014915921326962516, 0.014915921326962516, 0.013974508578885683, 0.013920455557419038, 0.013682743116653151, 0.013682743116653151, 0.013682743116653151, 0.013682743116653151, 0.0067030590075972145, 0.0067030590075972145, 0.0067174549767854905, 0.0067174549767854905, 0.007527404589138184, 0.007527404589138184, 0.007671652664381609, 0.00796793221467964, 0.008758435465678055, 0.008758435465678055, 0.008611609201222972, 0.00610693617963327
Occupy-North-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07541111421031477, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.025495007940291164, 0.026850513260030115, 0.026843683027872295, 0.027033405268953738, 0.027033405268953738, 0.027179188631919683, 0.03173146918149372, 0.031219530844106655, 0.031219530844106655, 0.031219530844106655, 0.031219530844106655, 0.031219530844106655, 0.02551856456411889, 0.025143871807567574, 0.025143871807567574, 0.024728380509875452, 0.024728380509875452, 0.024728380509875452, 0.016567356065752468, 0.016840075162336387, 0.016552505883227094, 0.016552505883227094, 0.016552505883227094, 0.016552505883227094, 0.009301099904860364, 0.009301099904860364, 0.009515107496125622, 0.009515107496125622, 0.01039369425288013, 0.01039369425288013, 0.010592869197297228, 0.01100196625362154, 0.012799737162969536, 0.012799737162969536, 0.012585162585008625, 0.008832714561342426
Occupy-Asia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.17541993604601902, 0.17388200570202605, 0.17390733640839864, 0.1716337299606601, 0.1716337299606601, 0.17255930119754714, 0.17915151245519578, 0.17985834240275209, 0.17985834240275209, 0.17985834240275209, 0.17985834240275209, 0.17985834240275209, 0.16372080358571145, 0.1613168674612406, 0.1613168674612406, 0.16188895397140252, 0.16188895397140252, 0.16188895397140252, 0.12659131705527632, 0.12867516613087204, 0.12905902470930417, 0.12905902470930417, 0.12905902470930417, 0.12905902470930417, 0.12232030266119728, 0.12232030266119728, 0.12508469807193678, 0.12508469807193678, 0.12177965519995662, 0.12177965519995662, 0.12163106140158035, 0.12132585591661499, 0.1255198812777613, 0.1255198812777613, 0.12593435275778317, 0.1255677227137087
